SAP_ID,Name,Age,Experience,Skills,Tenure,Salary,Date_of_Joining
40315000001,Ashika,30,5,Python,3,75000,7/10/2018
40315000002,Shrey,28,3,Java,2,65000,3/15/2019
40315000003,Vyom,35,10,SQL,8,120000,5/20/2015
40315000004,Sufiyan,40,15,Excel,10,110000,11/30/2010
40315000005,Shonali,32,7,C++,4,90000,6/25/2016
40315000006,Aquila,29,4,Management,2,70000,1/5/2020
40315000007,Hufriya,NaN,6,Communication,3,80000,8/14/2017
40315000008,Hasti,33,8,Design,5,NaN,9/9/2014
40315000009,Paarth,37,12,Python,7,130000,4/17/2013
40315000010,Simran,31,5,Java,3,75000,12/12/2018
40315000011,Jeet,29,NaN,SQL,4,85000,10/10/2019
40315000012,Mayin,34,9,Excel,6,95000,7/7/2015
40315000013,Justin,36,11,C++,7,105000,2/2/2014
40315000014,Janavi,27,3,Management,2,68000,5/5/2021
40315000015,Gaurav,38,14,Communication,9,115000,3/3/2012
40315000016,Aryan,30,6,Design,4,78000,11/11/2017
40315000017,Rudra,41,16,Python,12,140000,9/9/2011
40315000018,Kapish,32,7,Java,3,80000,6/6/2018
40315000019,Dhruvi,39,13,SQL,8,125000,12/12/2013
40315000020,Kavya,28,4,Excel,2,68000,3/3/2020
40315000021,Vaibhav,35,10,C++,7,102000,10/10/2015
40315000022,Rajat,30,5,Management,3,76000,1/1/2019
40315000023,Keyur,33,8,Communication,6,95000,8/8/2016
40315000024,Ashwin,36,12,Design,7,110000,4/4/2014
40315000025,Kashish,NaN,NaN,Python,5,NaN,5/5/2018
40315000026,Adiba,40,15,Java,10,130000,7/7/2012
40315000027,Amaan,29,5,SQL,3,77000,9/9/2019
40315000028,Aditi,34,9,Excel,6,98000,11/11/2015
40315000029,Arushi,38,12,C++,8,125000,8/8/2013
40315000030,Anurag,31,6,Management,4,82000,2/2/2017
